date,MORTGAGE30US,MSPUS,ASPUS,CSUSHPINSA,RHORUSQ156N,CUSR0000SEHA,G160651A027NBEA,PRIME,DGS10,DGS30,GDP,CPIAUCSL,UNRATE,POPTHM,MEHOINUSA672N,MEHOINUSA646N,SLOAS,CCLACBW027SBOG
2013-02-01,3.5324999999999998,258400.0,307400.0,145.152,65.0,264.904,57.09,3.25,1.9842105263157896,3.165263157894737,16648.189,232.937,7.7,316191.0,69950.0,53590.0,1092013.85,608.732725
2013-03-01,3.565,258400.0,307400.0,147.952,65.0,265.603,57.09,3.25,1.9575,3.1625,16648.189,232.282,7.5,316357.0,69950.0,53590.0,1092013.85,611.68545
2013-04-01,3.4450000000000003,268100.0,320400.0,150.96,65.0,266.094,57.09,3.25,1.7590909090909093,2.9327272727272726,16728.687,231.797,7.6,316535.0,69950.0,53590.0,1099606.79,611.83395
2013-05-01,3.536,268100.0,320400.0,153.849,65.0,266.841,57.09,3.25,1.9281818181818182,3.112727272727273,16728.687,231.893,7.5,316729.0,69950.0,53590.0,1099606.79,612.73256
2013-06-01,4.07,268100.0,320400.0,156.416,65.0,267.451,57.09,3.25,2.3,3.4,16728.687,232.445,7.5,316934.0,69950.0,53590.0,1099606.79,615.232775
2013-07-01,4.37,264800.0,324400.0,158.275,65.3,267.87,57.09,3.25,2.5822727272727275,3.605,16953.838,232.9,7.3,317156.0,69950.0,53590.0,1134180.98,612.32532
2013-08-01,4.456,264800.0,324400.0,159.383,65.3,268.837,57.09,3.25,2.7372727272727273,3.757727272727273,16953.838,233.456,7.2,317397.0,69950.0,53590.0,1134180.98,612.3763
2013-09-01,4.49,264800.0,324400.0,159.663,65.3,269.315,57.09,3.25,2.8095,3.787,16953.838,233.544,7.2,317635.0,69950.0,53590.0,1134180.98,612.53355
2013-10-01,4.192,273600.0,334400.0,159.549,65.2,269.822,57.09,3.25,2.6159090909090907,3.6759090909090912,17192.019,233.669,7.2,317864.0,69950.0,53590.0,1145550.75,613.29324
2013-11-01,4.255,273600.0,334400.0,159.36,65.2,270.387,57.09,3.25,2.718421052631579,3.8000000000000003,17192.019,234.1,6.9,318076.0,69950.0,53590.0,1145550.75,606.440675
2013-12-01,4.4575,273600.0,334400.0,159.277,65.2,271.22,57.09,3.25,2.901904761904762,3.889047619047619,17192.019,234.719,6.7,318276.0,69950.0,53590.0,1145550.75,599.72845
2014-01-01,4.432,275200.0,331400.0,159.363,64.8,271.918,57.199,3.25,2.858095238095238,3.7690476190476194,17197.738,235.288,6.6,318464.0,69060.0,53660.0,1182061.19,599.97528
2014-02-01,4.3025,275200.0,331400.0,159.864,64.8,272.461,57.199,3.25,2.709473684210526,3.6626315789473685,17197.738,235.547,6.7,318642.0,69060.0,53660.0,1182061.19,602.32765
2014-03-01,4.3425,275200.0,331400.0,161.178,64.8,273.341,57.199,3.25,2.723333333333333,3.620952380952381,17197.738,236.028,6.7,318827.0,69060.0,53660.0,1182061.19,603.8789750000001
2014-04-01,4.3375,288000.0,340600.0,162.954,64.7,274.255,57.199,3.25,2.705238095238095,3.5176190476190476,17518.508,236.468,6.2,319020.0,69060.0,53660.0,1190488.72,606.0179
2014-05-01,4.192,288000.0,340600.0,164.667,64.7,275.013,57.199,3.25,2.559047619047619,3.3899999999999997,17518.508,236.918,6.3,319225.0,69060.0,53660.0,1190488.72,609.592625
2014-06-01,4.1625,288000.0,340600.0,166.196,64.7,275.819,57.199,3.25,2.5985714285714288,3.4200000000000004,17518.508,237.231,6.1,319438.0,69060.0,53660.0,1190488.72,611.107275
2014-07-01,4.13,281000.0,340400.0,167.12,64.4,276.663,57.199,3.25,2.5422727272727275,3.3318181818181816,17804.228,237.498,6.2,319670.0,69060.0,53660.0,1226394.05,612.95798
2014-08-01,4.115,281000.0,340400.0,167.435,64.4,277.319,57.199,3.25,2.42,3.2009523809523808,17804.228,237.46,6.1,319919.0,69060.0,53660.0,1226394.05,615.484
2014-09-01,4.1625,281000.0,340400.0,167.227,64.4,278.149,57.199,3.25,2.5342857142857143,3.26,17804.228,237.477,5.9,320166.0,69060.0,53660.0,1226394.05,617.9395999999999
2014-10-01,4.036,298900.0,369400.0,166.896,64.0,278.797,57.199,3.25,2.304090909090909,3.0399999999999996,17912.079,237.43,5.7,320403.0,69060.0,53660.0,1235751.47,618.49398
2014-11-01,3.9975,298900.0,369400.0,166.644,64.0,279.758,57.199,3.25,2.3255555555555554,3.038333333333333,17912.079,236.983,5.8,320616.0,69060.0,53660.0,1235751.47,621.2908749999999
2014-12-01,3.864,298900.0,369400.0,166.445,64.0,280.383,57.199,3.25,2.2072727272727275,2.833181818181818,17912.079,236.252,5.6,320815.0,69060.0,53660.0,1235751.47,622.89466
2015-01-01,3.67,289200.0,348000.0,166.23,63.7,281.223,58.025,3.25,1.8815000000000002,2.455,18063.529,234.747,5.7,320997.0,72790.0,56520.0,1271844.96,625.4747
2015-02-01,3.71,289200.0,348000.0,166.609,63.7,282.171,58.025,3.25,1.9752631578947368,2.566315789473684,18063.529,235.342,5.5,321164.0,72790.0,56520.0,1271844.96,626.38875
2015-03-01,3.77,289200.0,348000.0,168.068,63.7,283.056,58.025,3.25,2.0427272727272725,2.6263636363636365,18063.529,235.976,5.4,321344.0,72790.0,56520.0,1271844.96,626.5478
2015-04-01,3.6719999999999997,289100.0,339700.0,169.954,63.4,283.786,58.025,3.25,1.935,2.585909090909091,18279.784,236.222,5.4,321538.0,72790.0,56520.0,1278764.93,631.93664
2015-05-01,3.84,289100.0,339700.0,171.835,63.4,284.559,58.025,3.25,2.1975000000000002,2.955,18279.784,237.001,5.6,321740.0,72790.0,56520.0,1278764.93,634.4729
2015-06-01,3.9825,289100.0,339700.0,173.432,63.4,285.477,58.025,3.25,2.3636363636363638,3.1118181818181814,18279.784,237.657,5.3,321954.0,72790.0,56520.0,1278764.93,636.120225
2015-07-01,4.046,295800.0,347400.0,174.474,63.7,286.435,58.025,3.25,2.3245454545454547,3.066363636363637,18401.626,238.034,5.2,322186.0,72790.0,56520.0,1311766.42,640.40062
2015-08-01,3.9050000000000002,295800.0,347400.0,174.913,63.7,287.32,58.025,3.25,2.1671428571428573,2.855714285714286,18401.626,238.033,5.1,322427.0,72790.0,56520.0,1311766.42,645.2432249999999
2015-09-01,3.89,295800.0,347400.0,175.018,63.7,288.385,58.025,3.25,2.172857142857143,2.9528571428571433,18401.626,237.498,5.0,322670.0,72790.0,56520.0,1311766.42,649.24384
2015-10-01,3.7960000000000003,302500.0,366700.0,175.022,63.8,289.236,58.025,3.25,2.07,2.888095238095238,18435.137,237.733,5.0,322901.0,72790.0,56520.0,1320248.14,653.583475
2015-11-01,3.9425,302500.0,366700.0,175.113,63.8,289.953,58.025,3.25,2.263157894736842,3.03,18435.137,238.017,5.1,323113.0,72790.0,56520.0,1320248.14,655.8004
2015-12-01,3.964,302500.0,366700.0,175.086,63.8,290.723,58.025,3.5,2.2427272727272727,2.97,18435.137,237.761,5.0,323318.0,72790.0,56520.0,1320248.14,658.7242200000001
2016-01-01,3.8725,299800.0,357000.0,175.011,63.5,291.7,59.966,3.5,2.0852631578947367,2.858421052631579,18525.933,237.652,4.8,323509.0,75380.0,59040.0,1358137.44,664.0839
2016-02-01,3.66,299800.0,357000.0,175.259,63.5,292.617,59.966,3.5,1.7795,2.623,18525.933,237.336,4.9,323687.0,75380.0,59040.0,1358137.44,664.2727500000001
2016-03-01,3.694,299800.0,357000.0,176.58,63.5,293.471,59.966,3.5,1.8890909090909092,2.6845454545454546,18525.933,238.08,5.0,323871.0,75380.0,59040.0,1358137.44,670.13948
2016-04-01,3.605,306000.0,357900.0,178.474,62.9,294.397,59.966,3.5,1.805238095238095,2.6233333333333335,18711.702,238.992,5.1,324061.0,75380.0,59040.0,1365269.83,674.54325
2016-05-01,3.6,306000.0,357900.0,180.322,62.9,295.371,59.966,3.5,1.8061904761904761,2.6276190476190475,18711.702,239.557,4.8,324260.0,75380.0,59040.0,1365269.83,677.3460749999999
2016-06-01,3.568,306000.0,357900.0,181.896,62.9,296.306,59.966,3.5,1.6440909090909093,2.4522727272727276,18711.702,240.222,4.9,324476.0,75380.0,59040.0,1365269.83,685.81096
2016-07-01,3.44,303800.0,358800.0,183.0,63.5,297.192,59.966,3.5,1.504,2.227,18892.639,240.101,4.8,324697.0,75380.0,59040.0,1398573.2,696.376925
2016-08-01,3.435,303800.0,358800.0,183.638,63.5,298.029,59.966,3.5,1.556521739130435,2.261739130434783,18892.639,240.545,4.9,324924.0,75380.0,59040.0,1398573.2,700.3556000000001
2016-09-01,3.46,303800.0,358800.0,183.925,63.5,299.035,59.966,3.5,1.6304761904761906,2.3504761904761904,18892.639,241.176,5.0,325155.0,75380.0,59040.0,1398573.2,703.3131000000001
2016-10-01,3.47,310900.0,364900.0,183.993,63.7,300.215,59.966,3.5,1.7645,2.5004999999999997,19089.379,241.741,4.9,325368.0,75380.0,59040.0,1405332.16,706.2540750000001
2016-11-01,3.77,310900.0,364900.0,184.202,63.7,301.223,59.966,3.5,2.1420000000000003,2.862,19089.379,242.026,4.7,325562.0,75380.0,59040.0,1405332.16,707.86316
2016-12-01,4.198,310900.0,364900.0,184.374,63.7,302.271,59.966,3.75,2.491904761904762,3.1133333333333333,19089.379,242.637,4.7,325742.0,75380.0,59040.0,1405332.16,712.166125
2017-01-01,4.15,313100.0,374800.0,184.628,63.6,303.156,59.962,3.75,2.4325,3.019,19280.084,243.618,4.7,325901.0,76710.0,61140.0,1440358.58,713.61555
2017-02-01,4.1675,313100.0,374800.0,184.995,63.6,304.06,59.962,3.75,2.4189473684210525,3.0321052631578946,19280.084,244.006,4.6,326050.0,76710.0,61140.0,1440358.58,714.968725
2017-03-01,4.196,313100.0,374800.0,186.504,63.6,304.888,59.962,4.0,2.4817391304347827,3.0813043478260873,19280.084,243.892,4.4,326207.0,76710.0,61140.0,1440358.58,716.63208
2017-04-01,4.045,318200.0,376900.0,188.518,63.7,305.692,59.962,4.0,2.2973684210526315,2.9415789473684213,19438.643,244.193,4.4,326371.0,76710.0,61140.0,1446680.08,718.653525
2017-05-01,4.01,318200.0,376900.0,190.513,63.7,306.72,59.962,4.0,2.3036363636363637,2.959090909090909,19438.643,244.004,4.4,326548.0,76710.0,61140.0,1446680.08,720.0853199999999
2017-06-01,3.904,318200.0,376900.0,192.24,63.7,307.681,59.962,4.25,2.186818181818182,2.7963636363636364,19438.643,244.163,4.3,326743.0,76710.0,61140.0,1446680.08,724.43295
2017-07-01,3.9675000000000002,320500.0,373200.0,193.484,63.9,308.49,59.962,4.25,2.318,2.884,19692.595,244.243,4.3,326939.0,76710.0,61140.0,1479029.56,727.645325
2017-08-01,3.88,320500.0,373200.0,194.318,63.9,309.608,59.962,4.25,2.2091304347826086,2.7952173913043477,19692.595,245.183,4.4,327140.0,76710.0,61140.0,1479029.56,730.51348
2017-09-01,3.8049999999999997,320500.0,373200.0,194.786,63.9,310.346,59.962,4.25,2.202,2.7765,19692.595,246.435,4.3,327342.0,76710.0,61140.0,1479029.56,736.4989
2017-10-01,3.895,337900.0,399700.0,195.049,64.2,311.33,59.962,4.25,2.3600000000000003,2.878095238095238,20037.088,246.626,4.2,327528.0,76710.0,61140.0,1488895.48,747.07765
2017-11-01,3.9219999999999997,337900.0,399700.0,195.412,64.2,312.295,59.962,4.25,2.3533333333333335,2.801904761904762,20037.088,247.284,4.2,327699.0,76710.0,61140.0,1488895.48,760.70384
2017-12-01,3.95,337900.0,399700.0,195.808,64.2,313.462,59.962,4.5,2.4025,2.768,20037.088,247.805,4.1,327848.0,76710.0,61140.0,1488895.48,764.814975
2018-01-01,4.032500000000001,331800.0,374600.0,196.08,64.2,314.531,59.905,4.5,2.583809523809524,2.8776190476190475,20328.553,248.859,4.0,327969.0,77700.0,63180.0,1523343.76,768.45658
2018-02-01,4.33,331800.0,374600.0,196.871,64.2,315.162,59.905,4.5,2.8589473684210525,3.1310526315789473,20328.553,249.529,4.1,328085.0,77700.0,63180.0,1523343.76,769.24735
2018-03-01,4.444,331800.0,374600.0,198.538,64.2,315.885,59.905,4.75,2.8423809523809522,3.0914285714285716,20328.553,249.577,4.0,328219.0,77700.0,63180.0,1523343.76,770.9658
2018-04-01,4.4675,315600.0,378400.0,200.576,64.3,316.96,59.905,4.75,2.869047619047619,3.0719047619047624,20580.912,250.227,4.0,328364.0,77700.0,63180.0,1530756.57,786.652425
2018-05-01,4.586,315600.0,378400.0,202.413,64.3,317.766,59.905,4.75,2.977727272727273,3.1318181818181823,20580.912,250.792,3.8,328521.0,77700.0,63180.0,1530756.57,789.61986
2018-06-01,4.57,315600.0,378400.0,204.006,64.3,318.607,59.905,5.0,2.9123809523809525,3.05,20580.912,251.018,4.0,328692.0,77700.0,63180.0,1530756.57,794.2513
2018-07-01,4.5275,330900.0,392900.0,204.915,64.4,319.642,59.905,5.0,2.889047619047619,3.006666666666667,20798.73,251.214,3.8,328863.0,77700.0,63180.0,1560681.65,792.8844
2018-08-01,4.55,330900.0,392900.0,205.293,64.4,320.86,59.905,5.0,2.889130434782609,3.0417391304347823,20798.73,251.663,3.8,329040.0,77700.0,63180.0,1560681.65,796.6217800000001
2018-09-01,4.6274999999999995,330900.0,392900.0,205.341,64.4,321.563,59.905,5.25,3.004210526315789,3.1510526315789473,20798.73,252.182,3.7,329216.0,77700.0,63180.0,1560681.65,800.068475
2018-10-01,4.83,322800.0,384000.0,205.338,64.8,322.447,59.905,5.25,3.152272727272727,3.3395454545454544,20917.867,252.772,3.8,329379.0,77700.0,63180.0,1566903.43,803.48512
2018-11-01,4.866,322800.0,384000.0,205.076,64.8,323.633,59.905,5.25,3.117,3.3609999999999998,20917.867,252.594,3.8,329527.0,77700.0,63180.0,1566903.43,807.36335
2018-12-01,4.6375,322800.0,384000.0,204.666,64.8,324.408,59.905,5.5,2.8326315789473684,3.0957894736842104,20917.867,252.767,3.9,329659.0,77700.0,63180.0,1566903.43,807.82505
2019-01-01,4.464,313000.0,375500.0,204.167,64.2,325.314,60.541,5.5,2.713809523809524,3.0352380952380953,21111.6,252.561,4.0,329766.0,83260.0,68700.0,1597654.09,809.23894
2019-02-01,4.37,313000.0,375500.0,204.391,64.2,326.22,60.541,5.5,2.6763157894736844,3.0236842105263158,21111.6,253.319,3.8,329862.0,83260.0,68700.0,1597654.09,813.457975
2019-03-01,4.265,313000.0,375500.0,205.737,64.2,327.539,60.541,5.5,2.570952380952381,2.9776190476190476,21111.6,254.277,3.8,329977.0,83260.0,68700.0,1597654.09,816.508325
2019-04-01,4.1425,322500.0,376700.0,207.65,64.1,328.816,60.541,5.5,2.532380952380952,2.9404761904761907,21397.938,255.233,3.7,330103.0,83260.0,68700.0,1603292.89,818.13895
2019-05-01,4.072,322500.0,376700.0,209.313,64.1,329.617,60.541,5.5,2.395,2.817727272727273,21397.938,255.296,3.6,330240.0,83260.0,68700.0,1603292.89,822.40488
2019-06-01,3.8024999999999998,322500.0,376700.0,210.548,64.1,330.919,60.541,5.5,2.074,2.5745,21397.938,255.213,3.6,330393.0,83260.0,68700.0,1603292.89,826.30695
2019-07-01,3.765,318400.0,382700.0,211.298,64.8,331.935,60.541,5.5,2.059090909090909,2.5727272727272728,21717.171,255.802,3.7,330553.0,83260.0,68700.0,1635131.96,825.0716
2019-08-01,3.6159999999999997,318400.0,382700.0,211.656,64.8,332.781,60.541,5.25,1.6263636363636365,2.119090909090909,21717.171,256.036,3.6,330729.0,83260.0,68700.0,1635131.96,830.682725
2019-09-01,3.605,318400.0,382700.0,211.835,64.8,333.92,60.541,5.0,1.6995,2.1580000000000004,21717.171,256.43,3.5,330904.0,83260.0,68700.0,1635131.96,832.205325
2019-10-01,3.6879999999999997,327100.0,384600.0,211.928,65.1,334.558,60.541,4.75,1.7068181818181818,2.1904545454545454,21933.217,257.155,3.6,331066.0,83260.0,68700.0,1637880.7,838.2462400000001
2019-11-01,3.6950000000000003,327100.0,384600.0,212.067,65.1,335.484,60.541,4.75,1.8121052631578947,2.2805263157894737,21933.217,257.879,3.6,331213.0,83260.0,68700.0,1637880.7,841.806525
2019-12-01,3.72,327100.0,384600.0,212.199,65.1,336.418,60.541,4.75,1.8628571428571428,2.2976190476190474,21933.217,258.63,3.6,331345.0,83260.0,68700.0,1637880.7,844.1360999999999
2020-01-01,3.624,329000.0,383000.0,212.36,65.3,337.591,63.862,4.75,1.7576190476190479,2.216190476190476,21751.238,259.127,3.6,331443.0,81580.0,68010.0,1671968.77,848.5015800000001
2020-02-01,3.4650000000000003,329000.0,383000.0,213.179,65.3,338.489,63.862,4.75,1.5042105263157897,1.9705263157894735,21751.238,259.25,3.5,331525.0,81580.0,68010.0,1671968.77,850.60005
2020-03-01,3.45,329000.0,383000.0,215.154,65.3,339.502,63.862,3.75,0.87,1.4549999999999998,21751.238,258.076,4.4,331668.0,81580.0,68010.0,1671968.77,856.6597
2020-04-01,3.306,317100.0,371100.0,217.197,67.9,340.225,63.862,3.75,0.6576190476190477,1.2652380952380953,19958.291,256.032,14.8,331750.0,81580.0,68010.0,1672503.14,806.29596
2020-05-01,3.2325,317100.0,371100.0,218.443,67.9,341.007,63.862,3.75,0.674,1.378,19958.291,255.802,13.2,331752.0,81580.0,68010.0,1672503.14,773.463875
2020-06-01,3.1625,317100.0,371100.0,219.769,67.9,341.524,63.862,3.75,0.7286363636363636,1.4936363636363637,19958.291,257.042,11.0,331795.0,81580.0,68010.0,1672503.14,765.1789
2020-07-01,3.016,327900.0,400600.0,221.526,67.4,342.312,63.862,3.75,0.6236363636363637,1.3104545454545453,21704.437,258.352,10.2,331862.0,81580.0,68010.0,1696474.62,758.62784
2020-08-01,2.935,327900.0,400600.0,224.005,67.4,342.65,63.862,3.75,0.65,1.358095238095238,21704.437,259.316,8.4,331936.0,81580.0,68010.0,1696474.62,754.23235
2020-09-01,2.89,327900.0,400600.0,226.754,67.4,342.986,63.862,3.75,0.6795238095238095,1.4228571428571428,21704.437,259.997,7.8,332017.0,81580.0,68010.0,1696474.62,752.13082
2020-10-01,2.834,338600.0,396900.0,229.761,65.8,343.502,63.862,3.75,0.7871428571428571,1.5685714285714285,22087.16,260.319,6.9,332092.0,81580.0,68010.0,1693860.24,752.7705
2020-11-01,2.765,338600.0,396900.0,232.261,65.8,343.731,63.862,3.75,0.8700000000000001,1.615263157894737,22087.16,260.911,6.7,332130.0,81580.0,68010.0,1693860.24,751.734975
2020-12-01,2.684,338600.0,396900.0,234.31,65.8,344.125,63.862,3.75,0.9336363636363636,1.6704545454545454,22087.16,262.045,6.7,332113.0,81580.0,68010.0,1693860.24,750.07146
2021-01-01,2.735,355000.0,417400.0,236.385,65.6,344.489,71.791,3.75,1.0810526315789473,1.8247368421052632,22680.693,262.687,6.4,332059.0,81270.0,70780.0,1718706.56,745.1437999999999
2021-02-01,2.81,355000.0,417400.0,239.167,65.6,345.099,71.791,3.75,1.2578947368421052,2.0426315789473684,22680.693,263.579,6.2,332035.0,81270.0,70780.0,1718706.56,743.299375
2021-03-01,3.0825,355000.0,417400.0,244.166,65.6,345.658,71.791,3.75,1.6108695652173912,2.3391304347826085,22680.693,264.961,6.1,332074.0,81270.0,70780.0,1718706.56,743.09294
2021-04-01,3.06,367800.0,428600.0,249.776,65.4,346.357,71.791,3.75,1.635,2.2995454545454543,23425.91,266.614,6.1,332141.0,81270.0,70780.0,1719067.5,737.04615
2021-05-01,2.9625,367800.0,428600.0,255.399,65.4,347.242,71.791,3.75,1.621,2.316,23425.91,268.383,5.8,332212.0,81270.0,70780.0,1719067.5,746.94345
2021-06-01,2.975,367800.0,428600.0,261.114,65.4,348.07,71.791,3.75,1.5190909090909093,2.1636363636363636,23425.91,270.654,5.9,332300.0,81270.0,70780.0,1719067.5,756.35016
2021-07-01,2.868,395200.0,468000.0,265.44,65.4,348.853,71.791,3.75,1.3185714285714287,1.9428571428571426,23982.379,271.903,5.4,332454.0,81270.0,70780.0,1739443.83,762.2849
2021-08-01,2.8425000000000002,395200.0,468000.0,268.707,65.4,349.983,71.791,3.75,1.2831818181818182,1.9163636363636363,23982.379,272.676,5.1,332641.0,81270.0,70780.0,1739443.83,768.720525
2021-09-01,2.9,395200.0,468000.0,271.357,65.4,351.306,71.791,3.75,1.3747619047619049,1.9357142857142857,23982.379,273.91,4.7,332801.0,81270.0,70780.0,1739443.83,772.63428
2021-10-01,3.0675,414000.0,496700.0,273.566,65.5,352.771,71.791,3.75,1.5825,2.0595,24813.6,276.55,4.5,332955.0,81270.0,70780.0,1733415.18,783.053225
2021-11-01,3.0675,414000.0,496700.0,275.934,65.5,354.215,71.791,3.75,1.5595,1.9355,24813.6,278.919,4.1,333109.0,81270.0,70780.0,1733415.18,792.8181
2021-12-01,3.098,414000.0,496700.0,278.507,65.5,355.588,71.791,3.75,1.4649999999999999,1.8477272727272727,24813.6,280.845,3.9,333251.0,81270.0,70780.0,1733415.18,804.06942
2022-01-01,3.4450000000000003,413500.0,499300.0,281.882,65.4,357.411,72.2,3.75,1.764,2.0995,25250.347,282.543,4.0,333349.0,79500.0,74580.0,1747455.51,811.980125
2022-02-01,3.7625,413500.0,499300.0,287.098,65.4,359.438,72.2,3.75,1.9342105263157894,2.2463157894736843,25250.347,284.5,3.9,333444.0,79500.0,74580.0,1747455.51,817.8017
2022-03-01,4.172,413500.0,499300.0,294.891,65.4,360.989,72.2,3.5,2.1278260869565218,2.4065217391304348,25250.347,287.674,3.7,333595.0,79500.0,74580.0,1747455.51,835.1709000000001
2022-04-01,4.9825,437700.0,525100.0,301.508,65.8,363.062,72.2,3.5,2.7475,2.8120000000000003,25861.292,288.561,3.7,333776.0,79500.0,74580.0,1744007.0,851.02665
2022-05-01,5.2299999999999995,437700.0,525100.0,306.269,65.8,365.376,72.2,4.0,2.8980952380952383,3.0657142857142854,25861.292,291.298,3.6,333958.0,79500.0,74580.0,1744007.0,863.11875
2022-06-01,5.522,437700.0,525100.0,308.065,65.8,368.216,72.2,4.75,3.1433333333333335,3.2457142857142856,25861.292,294.957,3.6,334147.0,79500.0,74580.0,1744007.0,877.8887200000001
2022-07-01,5.4125,438000.0,520300.0,306.9,66.0,370.916,72.2,5.5,2.896,3.1025,26336.304,294.913,3.5,334370.0,79500.0,74580.0,1761742.0,892.562525
2022-08-01,5.2225,438000.0,520300.0,303.477,66.0,373.597,72.2,5.5,2.8978260869565218,3.1295652173913044,26336.304,295.097,3.6,334628.0,79500.0,74580.0,1761742.0,901.9462
2022-09-01,6.112,438000.0,520300.0,300.305,66.0,376.628,72.2,6.25,3.5190476190476194,3.558095238095238,26336.304,296.349,3.5,334885.0,79500.0,74580.0,1761742.0,913.847875
2022-10-01,6.9,442600.0,521000.0,298.513,65.9,379.291,72.2,6.25,3.9835000000000003,4.04,26770.514,298.007,3.6,335125.0,79500.0,74580.0,1764067.41,925.353825
2022-11-01,6.805,442600.0,521000.0,296.693,65.9,382.228,72.2,7.0,3.8909999999999996,3.999,26770.514,298.786,3.6,335354.0,79500.0,74580.0,1764067.41,933.31478
2022-12-01,6.364,442600.0,521000.0,294.187,65.9,385.247,72.2,7.5,3.616190476190476,3.659047619047619,26770.514,298.832,3.5,335569.0,79500.0,74580.0,1764067.41,941.7648
2023-01-01,6.2725,429000.0,505300.0,292.683,66.0,387.984,79.337,7.5,3.5315,3.6645000000000003,27216.445,300.42,3.5,335770.0,82690.0,80610.0,1774909.9,952.70515
2023-02-01,6.2575,429000.0,505300.0,293.481,66.0,390.904,79.337,7.75,3.7468421052631578,3.8021052631578947,27216.445,301.45,3.6,335975.0,82690.0,80610.0,1774909.9,955.6677999999999
2023-03-01,6.544,429000.0,505300.0,297.403,66.0,392.787,79.337,8.0,3.6630434782608696,3.7708695652173914,27216.445,301.821,3.5,336189.0,82690.0,80610.0,1774909.9,967.3143
2023-04-01,6.342499999999999,418500.0,503000.0,301.513,65.9,395.024,79.337,8.0,3.46,3.6845,27530.055,302.845,3.4,336406.0,82690.0,80610.0,1761243.56,977.797975
2023-05-01,6.425,418500.0,503000.0,305.374,65.9,397.025,79.337,8.25,3.5736363636363637,3.855454545454545,27530.055,303.334,3.6,336632.0,82690.0,80610.0,1761243.56,985.1326000000001
2023-06-01,6.714,418500.0,503000.0,308.326,65.9,398.949,79.337,8.25,3.7480952380952384,3.8676190476190477,27530.055,304.014,3.6,336875.0,82690.0,80610.0,1761243.56,992.266775
2023-07-01,6.84,435400.0,521900.0,310.243,66.0,400.741,79.337,8.5,3.8994999999999997,3.9590000000000005,28074.846,304.609,3.5,337147.0,82690.0,80610.0,1732575.34,998.9055
2023-08-01,7.072,435400.0,521900.0,311.603,66.0,402.58,79.337,8.5,4.167826086956522,4.28,28074.846,306.082,3.7,337443.0,82690.0,80610.0,1732575.34,1005.3999200000001
2023-09-01,7.2,435400.0,521900.0,312.457,66.0,404.538,79.337,8.5,4.379,4.473000000000001,28074.846,307.276,3.7,337738.0,82690.0,80610.0,1732575.34,1013.699325
2023-10-01,7.62,423200.0,498300.0,312.805,65.7,406.532,79.337,8.5,4.798095238095239,4.946666666666666,28424.722,307.696,3.9,338021.0,82690.0,80610.0,1729139.13,1021.686625
2023-11-01,7.442,423200.0,498300.0,312.044,65.7,408.511,79.337,8.5,4.502857142857143,4.66,28424.722,308.148,3.7,338295.0,82690.0,80610.0,1729139.13,1028.51146
2023-12-01,6.815,423200.0,498300.0,310.865,65.7,410.156,79.337,8.5,4.0200000000000005,4.1445,28424.722,308.741,3.8,338550.0,82690.0,80610.0,1729139.13,1031.554275
2024-01-01,6.6425,426800.0,519700.0,310.737,65.6,411.6,87.844,8.5,4.058095238095238,4.258095238095239,28708.161,309.698,3.7,338787.0,83730.0,83730.0,1753333.67,1040.5257
2024-02-01,6.776000000000001,426800.0,519700.0,312.657,65.6,413.427,,8.5,4.2075000000000005,4.377000000000001,28708.161,310.967,3.9,339029.0,,,1753333.67,1047.707725
2024-03-01,6.82,426800.0,519700.0,316.84,65.6,415.08,,8.5,4.2085,4.36,28708.161,312.345,3.9,339288.0,,,1753333.67,1055.86615
2024-04-01,6.9925,414500.0,502200.0,320.777,65.6,416.49,,8.5,4.539090909090909,4.659090909090909,29147.044,313.023,3.9,339554.0,,,1741137.84,1054.8689
2024-05-01,7.06,414500.0,502200.0,323.721,65.6,418.1,,8.5,4.482272727272727,4.62,29147.044,313.175,3.9,339828.0,,,1741137.84,1059.3204
2024-06-01,6.9175,414500.0,502200.0,325.278,65.6,419.223,,8.5,4.3052631578947365,4.4447368421052635,29147.044,313.044,4.1,340108.0,,,1741137.84,1063.49855
2024-07-01,6.8475,415300.0,498700.0,325.586,65.6,421.138,,8.5,4.248636363636364,4.461363636363637,29511.664,313.569,4.2,340335.0,,,1772891.41,1064.56268
2024-08-01,6.5,415300.0,498700.0,325.026,65.6,422.556,,8.5,3.8709090909090906,4.153636363636363,29511.664,314.062,4.2,340512.0,,,1772891.41,1068.91975
2024-09-01,6.18,415300.0,498700.0,324.646,65.6,423.858,,8.0,3.7235,4.0445,29511.664,314.732,4.1,340688.0,,,1772891.41,1072.207775
2024-10-01,6.428,419300.0,510900.0,323.966,65.7,425.235,,8.0,4.095454545454545,4.375454545454545,29825.182,315.631,4.1,340855.0,,,1777101.97,1075.7136999999998
2024-11-01,6.805,419300.0,510900.0,323.685,65.7,426.342,,7.75,4.35578947368421,4.536842105263158,29825.182,316.528,4.2,341011.0,,,,1075.452725
2024-12-01,6.715,419300.0,510900.0,323.305,65.7,427.68,,7.5,4.3914285714285715,4.58047619047619,29825.182,317.604,4.1,341149.0,,,,1077.9247
2025-01-01,6.958,423100.0,514200.0,323.659,65.1,429.087,,7.5,4.629047619047618,4.853809523809524,30042.113,318.961,4.0,341268.0,,,,1042.3892199999998
